[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 22:02:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:02:49] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:02:49] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:02:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 244.
[2026-08-05 22:02:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:03:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 245, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:03:05.313000+00:00', 'pinned': False, 'nonce': '1534652978928025600', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534652989300670646', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534652989300670646'}, 'id': '1534652990097723472', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:03:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:03:03] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:03:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 246, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:03:05.313000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534652989300670646', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534652989300670646'}, 'id': '1534652990097723472', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 49\nDetails:[4d12+4d6 (6 6 6 5 12 2 4 8)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:03:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:03:03] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:03:03] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:03:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 246.
[2026-08-05 22:03:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:04:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 246.
[2026-08-05 22:04:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:04:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 247, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:04:56.173000+00:00', 'pinned': False, 'nonce': '1534653452817268736', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653454012780617', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653454012780617'}, 'id': '1534653455078265076', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:04:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:04:54] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:04:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 248, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:04:56.173000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653454012780617', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653454012780617'}, 'id': '1534653455078265076', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 23\nDetails:[1d20+10 (13)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:04:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:04:54] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:04:54] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:05:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 248.
[2026-08-05 22:05:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:05:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 249, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:05:09.009000+00:00', 'pinned': False, 'nonce': '1534653505363509248', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653507867770950', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653507867770950'}, 'id': '1534653508916351066', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:05:06] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:05:06] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:05:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 250, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:05:09.009000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653507867770950', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653507867770950'}, 'id': '1534653508916351066', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 17\nDetails:[1d12+7+1d6+4 (4 2)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:05:07] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:05:07] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:05:07] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:05:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 250.
[2026-08-05 22:05:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:05:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 251, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:05:55.534000+00:00', 'pinned': False, 'nonce': '1534653701484969984', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653702798049402', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653702798049402'}, 'id': '1534653704056078547', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:05:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:05:53] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:05:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 252, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:05:55.534000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653702798049402', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653702798049402'}, 'id': '1534653704056078547', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 12\nDetails:[1d20+10 (2)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:05:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:05:54] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:05:54] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:06:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 253, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:06:07.340000+00:00', 'pinned': False, 'nonce': '1534653750566715392', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653752072470689', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653752072470689'}, 'id': '1534653753574297790', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:06:05] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:06:05] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:06:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 254, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:06:07.340000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'id': '1534653752072470689', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534653752072470689'}, 'id': '1534653753574297790', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 1\nDetails:[1d8 (1)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:06:05] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:06:05] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:06:05] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:06:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 254.
[2026-08-05 22:06:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:07:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 254.
[2026-08-05 22:07:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:07:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 254.
[2026-08-05 22:07:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
